0-> Freq:100MHz  dBm:10  Reading:9.4838dB  LowLimit:0.46  HighLimit:1.46  CableLoss:0.2964  Result:Fail  TestTime:2045ms

88-> Freq:3000MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:638ms

89-> Freq:3000MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:632ms

90-> Freq:3100MHz  dBm:10  Reading:8.12dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.88  Result:Pass  TestTime:779ms

91-> Freq:3100MHz  dBm:10  Reading:8.12dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.88  Result:Pass  TestTime:616ms

92-> Freq:3100MHz  dBm:10  Reading:8.12dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.88  Result:Pass  TestTime:639ms

93-> Freq:3200MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:784ms

94-> Freq:3200MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:621ms

95-> Freq:3200MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:611ms

96-> Freq:3300MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:784ms

97-> Freq:3300MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:631ms

98-> Freq:3300MHz  dBm:10  Reading:8.18dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.82  Result:Pass  TestTime:628ms

99-> Freq:3400MHz  dBm:10  Reading:8.23dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.77  Result:Pass  TestTime:778ms

100-> Freq:3400MHz  dBm:10  Reading:8.23dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.77  Result:Pass  TestTime:621ms

101-> Freq:3400MHz  dBm:10  Reading:8.23dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.77  Result:Pass  TestTime:612ms

102-> Freq:3500MHz  dBm:10  Reading:7.97dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.03  Result:Pass  TestTime:785ms

103-> Freq:3500MHz  dBm:10  Reading:7.97dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.03  Result:Pass  TestTime:627ms

104-> Freq:3500MHz  dBm:10  Reading:7.97dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.03  Result:Pass  TestTime:624ms

105-> Freq:3600MHz  dBm:10  Reading:8.04dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.96  Result:Pass  TestTime:783ms

106-> Freq:3600MHz  dBm:10  Reading:8.04dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.96  Result:Pass  TestTime:624ms

107-> Freq:3600MHz  dBm:10  Reading:8.04dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.96  Result:Pass  TestTime:626ms

108-> Freq:3700MHz  dBm:10  Reading:8.05dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.95  Result:Pass  TestTime:784ms

109-> Freq:3700MHz  dBm:10  Reading:8.05dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.95  Result:Pass  TestTime:627ms

110-> Freq:3700MHz  dBm:10  Reading:8.05dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.95  Result:Pass  TestTime:632ms

111-> Freq:3800MHz  dBm:10  Reading:8.08dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.92  Result:Pass  TestTime:787ms

112-> Freq:3800MHz  dBm:10  Reading:8.08dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.92  Result:Pass  TestTime:624ms

113-> Freq:3800MHz  dBm:10  Reading:8.08dB  LowLimit:-9999  HighLimit:9999  CableLoss:1.92  Result:Pass  TestTime:638ms

114-> Freq:3900MHz  dBm:10  Reading:7.97dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.03  Result:Pass  TestTime:787ms

115-> Freq:3900MHz  dBm:10  Reading:7.97dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.03  Result:Pass  TestTime:629ms

116-> Freq:3900MHz  dBm:10  Reading:7.97dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.03  Result:Pass  TestTime:626ms

117-> Freq:4000MHz  dBm:10  Reading:7.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.04  Result:Pass  TestTime:776ms

118-> Freq:4000MHz  dBm:10  Reading:7.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.04  Result:Pass  TestTime:614ms

119-> Freq:4000MHz  dBm:10  Reading:7.96dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.04  Result:Pass  TestTime:626ms

120-> Freq:4100MHz  dBm:10  Reading:7.86dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.14  Result:Pass  TestTime:784ms

121-> Freq:4100MHz  dBm:10  Reading:7.86dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.14  Result:Pass  TestTime:631ms

122-> Freq:4100MHz  dBm:10  Reading:7.86dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.14  Result:Pass  TestTime:628ms

123-> Freq:4200MHz  dBm:10  Reading:7.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.30  Result:Pass  TestTime:778ms

124-> Freq:4200MHz  dBm:10  Reading:7.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.30  Result:Pass  TestTime:617ms

125-> Freq:4200MHz  dBm:10  Reading:7.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.30  Result:Pass  TestTime:620ms

126-> Freq:4300MHz  dBm:10  Reading:7.87dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.13  Result:Pass  TestTime:789ms

127-> Freq:4300MHz  dBm:10  Reading:7.87dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.13  Result:Pass  TestTime:620ms

128-> Freq:4300MHz  dBm:10  Reading:7.87dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.13  Result:Pass  TestTime:637ms

129-> Freq:4400MHz  dBm:10  Reading:7.84dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.16  Result:Pass  TestTime:780ms

130-> Freq:4400MHz  dBm:10  Reading:7.84dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.16  Result:Pass  TestTime:635ms

131-> Freq:4400MHz  dBm:10  Reading:7.84dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.16  Result:Pass  TestTime:632ms

132-> Freq:4500MHz  dBm:10  Reading:7.76dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.24  Result:Pass  TestTime:786ms

133-> Freq:4500MHz  dBm:10  Reading:7.76dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.24  Result:Pass  TestTime:633ms

134-> Freq:4500MHz  dBm:10  Reading:7.76dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.24  Result:Pass  TestTime:636ms

135-> Freq:4600MHz  dBm:10  Reading:7.84dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.16  Result:Pass  TestTime:799ms

136-> Freq:4600MHz  dBm:10  Reading:7.84dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.16  Result:Pass  TestTime:624ms

137-> Freq:4600MHz  dBm:10  Reading:7.84dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.16  Result:Pass  TestTime:636ms

138-> Freq:4700MHz  dBm:10  Reading:7.82dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.18  Result:Pass  TestTime:784ms

139-> Freq:4700MHz  dBm:10  Reading:7.82dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.18  Result:Pass  TestTime:640ms

140-> Freq:4700MHz  dBm:10  Reading:7.82dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.18  Result:Pass  TestTime:641ms

141-> Freq:4800MHz  dBm:10  Reading:7.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.30  Result:Pass  TestTime:787ms

142-> Freq:4800MHz  dBm:10  Reading:7.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.30  Result:Pass  TestTime:633ms

143-> Freq:4800MHz  dBm:10  Reading:7.70dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.30  Result:Pass  TestTime:616ms

144-> Freq:4900MHz  dBm:10  Reading:7.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.33  Result:Pass  TestTime:789ms

145-> Freq:4900MHz  dBm:10  Reading:7.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.33  Result:Pass  TestTime:617ms

146-> Freq:4900MHz  dBm:10  Reading:7.67dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.33  Result:Pass  TestTime:630ms

147-> Freq:5000MHz  dBm:10  Reading:7.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.40  Result:Pass  TestTime:784ms

148-> Freq:5000MHz  dBm:10  Reading:7.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.40  Result:Pass  TestTime:626ms

149-> Freq:5000MHz  dBm:10  Reading:7.60dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.40  Result:Pass  TestTime:630ms

150-> Freq:5100MHz  dBm:10  Reading:7.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.50  Result:Pass  TestTime:784ms

151-> Freq:5100MHz  dBm:10  Reading:7.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.50  Result:Pass  TestTime:624ms

152-> Freq:5100MHz  dBm:10  Reading:7.50dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.50  Result:Pass  TestTime:625ms

153-> Freq:5200MHz  dBm:10  Reading:7.61dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.39  Result:Pass  TestTime:788ms

154-> Freq:5200MHz  dBm:10  Reading:7.61dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.39  Result:Pass  TestTime:619ms

155-> Freq:5200MHz  dBm:10  Reading:7.61dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.39  Result:Pass  TestTime:627ms

156-> Freq:5300MHz  dBm:10  Reading:7.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.74  Result:Pass  TestTime:782ms

157-> Freq:5300MHz  dBm:10  Reading:7.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.74  Result:Pass  TestTime:621ms

158-> Freq:5300MHz  dBm:10  Reading:7.26dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.74  Result:Pass  TestTime:615ms

159-> Freq:5400MHz  dBm:10  Reading:7.43dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.57  Result:Pass  TestTime:788ms

160-> Freq:5400MHz  dBm:10  Reading:7.43dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.57  Result:Pass  TestTime:640ms

161-> Freq:5400MHz  dBm:10  Reading:7.43dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.57  Result:Pass  TestTime:635ms

162-> Freq:5500MHz  dBm:10  Reading:7.19dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.81  Result:Pass  TestTime:784ms

163-> Freq:5500MHz  dBm:10  Reading:7.20dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.80  Result:Pass  TestTime:639ms

164-> Freq:5500MHz  dBm:10  Reading:7.20dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.80  Result:Pass  TestTime:624ms

165-> Freq:5600MHz  dBm:10  Reading:7.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.46  Result:Pass  TestTime:786ms

166-> Freq:5600MHz  dBm:10  Reading:7.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.46  Result:Pass  TestTime:627ms

167-> Freq:5600MHz  dBm:10  Reading:7.54dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.46  Result:Pass  TestTime:638ms

168-> Freq:5700MHz  dBm:10  Reading:7.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.51  Result:Pass  TestTime:785ms

169-> Freq:5700MHz  dBm:10  Reading:7.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.51  Result:Pass  TestTime:637ms

170-> Freq:5700MHz  dBm:10  Reading:7.49dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.51  Result:Pass  TestTime:630ms

171-> Freq:5800MHz  dBm:10  Reading:7.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.63  Result:Pass  TestTime:781ms

172-> Freq:5800MHz  dBm:10  Reading:7.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.63  Result:Pass  TestTime:625ms

173-> Freq:5800MHz  dBm:10  Reading:7.37dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.63  Result:Pass  TestTime:634ms

174-> Freq:5900MHz  dBm:10  Reading:7.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.70  Result:Pass  TestTime:787ms

175-> Freq:5900MHz  dBm:10  Reading:7.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.70  Result:Pass  TestTime:629ms

176-> Freq:5900MHz  dBm:10  Reading:7.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.70  Result:Pass  TestTime:622ms

177-> Freq:6000MHz  dBm:10  Reading:7.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.70  Result:Pass  TestTime:774ms

178-> Freq:6000MHz  dBm:10  Reading:7.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.70  Result:Pass  TestTime:637ms

179-> Freq:6000MHz  dBm:10  Reading:7.30dB  LowLimit:-9999  HighLimit:9999  CableLoss:2.70  Result:Pass  TestTime:625ms

0-> Freq:100MHz  dBm:10  Reading:9.5982dB  LowLimit:0  HighLimit:0.5  CableLoss:0.1739  Result:Pass  TestTime:7635ms

0-> Freq:100MHz  dBm:10  Reading:9.6094dB  LowLimit:0  HighLimit:0.5  CableLoss:0.1637  Result:Pass  TestTime:6357ms

0-> Freq:100MHz  dBm:10  Reading:9.6054dB  LowLimit:0  HighLimit:0.5  CableLoss:0.1682  Result:Pass  TestTime:6342ms

0-> Freq:100MHz  dBm:10  Reading:9.5989dB  LowLimit:0  HighLimit:0.5  CableLoss:0.1745  Result:Pass  TestTime:15104ms

0-> Freq:100MHz  dBm:10  Reading:9.6083dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1642  Result:Pass  TestTime:2057ms

1-> Freq:200MHz  dBm:10  Reading:9.3702dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2103  Result:Pass  TestTime:2061ms

2-> Freq:300MHz  dBm:10  Reading:9.2213dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2590  Result:Pass  TestTime:2031ms

3-> Freq:400MHz  dBm:10  Reading:9.1292dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3111  Result:Pass  TestTime:2042ms

4-> Freq:500MHz  dBm:10  Reading:9.0122dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3479  Result:Pass  TestTime:2022ms

5-> Freq:600MHz  dBm:10  Reading:8.9198dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3702  Result:Pass  TestTime:2066ms

6-> Freq:700MHz  dBm:10  Reading:8.7799dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4400  Result:Pass  TestTime:2068ms

0-> Freq:100MHz  dBm:10  Reading:9.6075dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1650  Result:Pass  TestTime:2049ms

1-> Freq:200MHz  dBm:10  Reading:9.3696dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2110  Result:Pass  TestTime:2055ms

0-> Freq:100MHz  dBm:10  Reading:9.6053dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1670  Result:Pass  TestTime:2057ms

0-> Freq:100MHz  dBm:10  Reading:9.5943dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1786  Result:Pass  TestTime:2063ms

1-> Freq:200MHz  dBm:10  Reading:9.3567dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2242  Result:Pass  TestTime:2045ms

2-> Freq:300MHz  dBm:10  Reading:9.2083dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2723  Result:Pass  TestTime:2049ms

3-> Freq:400MHz  dBm:10  Reading:9.1163dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3238  Result:Pass  TestTime:2037ms

0-> Freq:100MHz  dBm:10  Reading:9.5939dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1788  Result:Pass  TestTime:2044ms

1-> Freq:200MHz  dBm:10  Reading:9.3564dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2243  Result:Pass  TestTime:2059ms

2-> Freq:300MHz  dBm:10  Reading:9.2077dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2725  Result:Pass  TestTime:2059ms

3-> Freq:400MHz  dBm:10  Reading:9.1162dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3239  Result:Pass  TestTime:2022ms

4-> Freq:500MHz  dBm:10  Reading:9.0000dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3600  Result:Pass  TestTime:2048ms

5-> Freq:600MHz  dBm:10  Reading:8.9085dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3815  Result:Pass  TestTime:2053ms

6-> Freq:700MHz  dBm:10  Reading:8.7690dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4511  Result:Pass  TestTime:2055ms

7-> Freq:800MHz  dBm:10  Reading:8.7391dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4711  Result:Pass  TestTime:2064ms

8-> Freq:900MHz  dBm:10  Reading:8.6385dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5516  Result:Pass  TestTime:2050ms

9-> Freq:1000MHz  dBm:10  Reading:8.5863dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5037  Result:Pass  TestTime:2051ms

10-> Freq:1100MHz  dBm:10  Reading:8.5513dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5088  Result:Pass  TestTime:2042ms

11-> Freq:1200MHz  dBm:10  Reading:8.4984dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5618  Result:Pass  TestTime:2034ms

12-> Freq:1300MHz  dBm:10  Reading:8.3958dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5342  Result:Pass  TestTime:2062ms

13-> Freq:1400MHz  dBm:10  Reading:8.3120dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6181  Result:Pass  TestTime:2047ms

14-> Freq:1500MHz  dBm:10  Reading:8.2422dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5979  Result:Pass  TestTime:2051ms

15-> Freq:1600MHz  dBm:10  Reading:8.0614dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7485  Result:Pass  TestTime:2056ms

16-> Freq:1700MHz  dBm:10  Reading:8.0818dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6879  Result:Pass  TestTime:2035ms

17-> Freq:1800MHz  dBm:10  Reading:7.8573dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7728  Result:Pass  TestTime:2048ms

18-> Freq:1900MHz  dBm:10  Reading:7.9435dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7765  Result:Pass  TestTime:2063ms

19-> Freq:2000MHz  dBm:10  Reading:7.8162dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.6539  Result:Pass  TestTime:2075ms

20-> Freq:2100MHz  dBm:10  Reading:7.8208dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7491  Result:Pass  TestTime:2053ms

21-> Freq:2200MHz  dBm:10  Reading:7.7519dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8080  Result:Pass  TestTime:2047ms

22-> Freq:2300MHz  dBm:10  Reading:7.7022dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7978  Result:Pass  TestTime:2034ms

23-> Freq:2400MHz  dBm:10  Reading:7.6192dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.7908  Result:Pass  TestTime:2065ms

24-> Freq:2500MHz  dBm:10  Reading:7.5451dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8749  Result:Pass  TestTime:2049ms

25-> Freq:2600MHz  dBm:10  Reading:7.4981dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9018  Result:Fail  TestTime:2038ms

26-> Freq:2700MHz  dBm:10  Reading:7.4377dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9323  Result:Fail  TestTime:2041ms

27-> Freq:2800MHz  dBm:10  Reading:7.4039dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9259  Result:Fail  TestTime:2058ms

28-> Freq:2900MHz  dBm:10  Reading:7.2014dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9387  Result:Fail  TestTime:2072ms

29-> Freq:3000MHz  dBm:10  Reading:7.3087dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.8715  Result:Pass  TestTime:2056ms

30-> Freq:3100MHz  dBm:10  Reading:7.1997dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9183  Result:Fail  TestTime:2231ms

31-> Freq:3200MHz  dBm:10  Reading:7.1442dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0359  Result:Fail  TestTime:7659ms

32-> Freq:3300MHz  dBm:10  Reading:7.1816dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.9985  Result:Fail  TestTime:2062ms

33-> Freq:3400MHz  dBm:10  Reading:6.9045dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.3255  Result:Fail  TestTime:2051ms

34-> Freq:3500MHz  dBm:10  Reading:6.8954dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0745  Result:Fail  TestTime:2038ms

35-> Freq:3600MHz  dBm:10  Reading:6.9181dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1218  Result:Fail  TestTime:2036ms

36-> Freq:3700MHz  dBm:10  Reading:7.0260dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0243  Result:Fail  TestTime:2070ms

37-> Freq:3800MHz  dBm:10  Reading:7.0213dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0588  Result:Fail  TestTime:2042ms

38-> Freq:3900MHz  dBm:10  Reading:6.7781dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1919  Result:Fail  TestTime:2063ms

39-> Freq:4000MHz  dBm:10  Reading:6.8096dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1506  Result:Fail  TestTime:2050ms

40-> Freq:4100MHz  dBm:10  Reading:6.6014dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2586  Result:Fail  TestTime:2041ms

41-> Freq:4200MHz  dBm:10  Reading:6.6635dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.0368  Result:Fail  TestTime:2073ms

42-> Freq:4300MHz  dBm:10  Reading:6.7022dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.1679  Result:Fail  TestTime:2043ms

43-> Freq:4400MHz  dBm:10  Reading:6.6163dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2234  Result:Fail  TestTime:2078ms

44-> Freq:4500MHz  dBm:10  Reading:6.5096dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2506  Result:Fail  TestTime:2053ms

45-> Freq:4600MHz  dBm:10  Reading:6.5494dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2906  Result:Fail  TestTime:2024ms

46-> Freq:4700MHz  dBm:10  Reading:6.4788dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.3414  Result:Fail  TestTime:2050ms

47-> Freq:4800MHz  dBm:10  Reading:6.4057dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2945  Result:Fail  TestTime:2044ms

48-> Freq:4900MHz  dBm:10  Reading:6.2890dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.3809  Result:Fail  TestTime:2054ms

49-> Freq:5000MHz  dBm:10  Reading:6.2036dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.3963  Result:Fail  TestTime:2051ms

50-> Freq:5100MHz  dBm:10  Reading:6.0189dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.4814  Result:Fail  TestTime:2058ms

51-> Freq:5200MHz  dBm:10  Reading:6.1862dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.4238  Result:Fail  TestTime:2056ms

52-> Freq:5300MHz  dBm:10  Reading:6.0468dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2136  Result:Fail  TestTime:2042ms

53-> Freq:5400MHz  dBm:10  Reading:6.0241dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.4026  Result:Fail  TestTime:2066ms

54-> Freq:5500MHz  dBm:10  Reading:5.9279dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.2609  Result:Fail  TestTime:2051ms

55-> Freq:5600MHz  dBm:10  Reading:6.0011dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.5390  Result:Fail  TestTime:2055ms

56-> Freq:5700MHz  dBm:10  Reading:6.0023dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.4878  Result:Fail  TestTime:2064ms

57-> Freq:5800MHz  dBm:10  Reading:5.8763dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.4936  Result:Fail  TestTime:2060ms

58-> Freq:5900MHz  dBm:10  Reading:5.7711dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.5290  Result:Fail  TestTime:2027ms

59-> Freq:6000MHz  dBm:10  Reading:5.7704dB  LowLimit:0  HighLimit:0.8789  CableLoss:1.5296  Result:Fail  TestTime:2045ms

0-> Freq:100MHz  dBm:10  Reading:9.6088dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.1639  Result:Pass  TestTime:2039ms

1-> Freq:200MHz  dBm:10  Reading:9.3706dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2101  Result:Pass  TestTime:2056ms

2-> Freq:300MHz  dBm:10  Reading:9.2218dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.2586  Result:Pass  TestTime:2058ms

3-> Freq:400MHz  dBm:10  Reading:9.1295dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3108  Result:Pass  TestTime:2067ms

4-> Freq:500MHz  dBm:10  Reading:9.0126dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3475  Result:Pass  TestTime:2082ms

5-> Freq:600MHz  dBm:10  Reading:8.9206dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.3696  Result:Pass  TestTime:2042ms

6-> Freq:700MHz  dBm:10  Reading:8.7803dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4396  Result:Pass  TestTime:2049ms

7-> Freq:800MHz  dBm:10  Reading:8.7498dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4601  Result:Pass  TestTime:2038ms

8-> Freq:900MHz  dBm:10  Reading:8.6480dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5421  Result:Pass  TestTime:2049ms

9-> Freq:1000MHz  dBm:10  Reading:8.5961dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4939  Result:Pass  TestTime:2043ms

10-> Freq:1100MHz  dBm:10  Reading:8.5603dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.4997  Result:Pass  TestTime:2060ms

11-> Freq:1200MHz  dBm:10  Reading:8.5075dB  LowLimit:0  HighLimit:0.8789  CableLoss:0.5527  Result:Pass  TestTime:2065ms

